date,open,high,low,close,change,volume
Fri 10 Jul '26,10.4,10.4,10.3,10.4,+0.1 (+0.97%),3.37 K
Thu 09 Jul '26,10.3,10.3,9.8,10.3,+0.2 (+1.98%),7.17 K
Wed 08 Jul '26,10.4,10.4,10.1,10.1,−0.3 (−2.88%),13.95 K
Tue 07 Jul '26,10.4,10.4,10.0,10.4,+0.4 (+4.00%),17.95 K
Mon 06 Jul '26,10.4,10.4,10.0,10.0,−0.4 (−3.85%),6.3 K
Fri 03 Jul '26,10.0,10.4,10.0,10.4,0.0 (0.00%),305
Thu 02 Jul '26,10.2,10.4,10.1,10.4,+0.2 (+1.96%),22.32 K
Wed 01 Jul '26,10.4,10.4,10.1,10.2,−0.1 (−0.97%),18.64 K
Tue 30 Jun '26,10.1,10.4,10.1,10.3,+0.4 (+4.04%),103.44 K
Fri 26 Jun '26,10.0,10.2,9.9,9.9,−0.3 (−2.94%),12.13 K
Thu 25 Jun '26,10.2,10.2,10.0,10.2,+0.1 (+0.99%),29.28 K
Wed 24 Jun '26,10.3,10.3,9.8,10.1,0.0 (0.00%),54.1 K
Tue 23 Jun '26,10.5,10.8,9.5,10.1,−0.4 (−3.81%),846.77 K
Mon 22 Jun '26,11.2,11.2,9.9,10.5,−0.4 (−3.67%),974.53 K
Fri 19 Jun '26,11.0,11.1,10.9,10.9,0.0 (0.00%),5.11 K
Thu 18 Jun '26,10.9,11.1,10.5,10.9,+0.1 (+0.93%),30.7 K
Wed 17 Jun '26,11.2,11.2,10.2,10.8,−0.2 (−1.82%),33.11 K
Tue 16 Jun '26,11.5,11.5,10.0,11.0,−0.5 (−4.35%),287.23 K
Mon 15 Jun '26,11.4,11.7,11.0,11.5,+0.1 (+0.88%),272.48 K
Fri 12 Jun '26,11.4,11.5,11.0,11.4,0.0 (0.00%),16.76 K
Thu 11 Jun '26,11.2,11.4,11.0,11.4,−0.1 (−0.87%),11.4 K
Wed 10 Jun '26,11.5,11.5,11.5,11.5,0.0 (0.00%),75
Tue 09 Jun '26,11.7,11.7,11.5,11.5,−0.2 (−1.71%),4.36 K
Mon 08 Jun '26,11.8,11.8,11.1,11.7,−0.2 (−1.68%),10.56 K
Fri 05 Jun '26,11.2,11.9,11.2,11.9,0.0 (0.00%),2.2 K
